year,MPK_netDep,govrate,total_rate,qtobin,wages,K_L_ratio,output_d,capital_d,labor_d,labor_eff_d,labeffs_by_pop_d,consumption_d,assets_d,debt_d,revenues_d,output_s,capital_s,labor_s,labor_eff_s,labeffs_by_pop_s,consumption_s,assets_s,debt_s,revenues_s
2029,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,3.98120548584975,16.8523414178589,0.546633196721547,1.89320278673089,1.73814715112362,2.39008219468028,18.3895479593678,4.92243436821104,0.465515416799471,3.9224848838907,16.3627965772861,0.54321359672116,1.87938053383828,1.72545695773504,2.73317851162553,17.1325300083639,4.7115488178686,0.635304845675287
2030,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,4.01096230856075,16.9783012904701,0.550668841576115,1.90735319918284,1.73758399864416,2.41172972408993,18.6036496119915,5.19946126555262,0.468802337787624,3.95304638693479,16.4902850628276,0.547446374347322,1.89402346952984,1.72544071812264,2.75448912138619,17.2662539599258,4.97896826219026,0.640246514461768
2031,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,4.04100203767922,17.1054586986982,0.554745853064531,1.92163814355004,1.73704708012132,2.43353695451945,18.8173011571919,5.48461626974226,0.472119034128497,3.98384473249604,16.6187615460399,0.551712014144594,1.90877988359786,1.72542397460567,2.77596505057597,17.4010016154893,5.25897620694618,0.645226136763662
2032,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,4.07131509766485,17.2337731095252,0.558858841780425,1.93605306632735,1.73653111566433,2.4554966058999,19.0305009795367,5.7789782386004,0.47546791910703,4.01488204329909,16.7482348819505,0.556010800918701,1.92365079310359,1.72540697153181,2.7976075949062,17.5367807090518,5.55009478394615,0.650244175511448
2033,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,4.10189309677562,17.3632090009207,0.563002654876341,1.95059397694724,1.73603145957398,2.47760634526537,19.2432337941684,6.08103125206966,0.478846691083151,4.04616045316293,16.8787139718674,0.560343020929561,1.93863722042392,1.72538992898161,2.8194180743521,17.6735992580253,5.84764671872228,0.655301086233121
2034,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,4.13276320417755,17.4938813792725,0.567193020849675,1.96527379530069,1.73555851726945,2.4998758348729,19.4554933811228,6.38824711271111,0.482264495407767,4.07768210613364,17.0102077597614,0.56470896190252,1.95374019283583,1.7253730448734,2.84139783114183,17.8114655449961,6.15745052596134,0.660397317809926
2035,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,4.16390587296223,17.6257075030152,0.571416292545488,1.98008322614743,1.73510288204369,2.52229890952968,19.6672653452046,6.7092278019512,0.48572479748277,4.10944915491057,17.1427252257005,0.569108912923884,1.96896074176237,1.7253564964084,2.86354822780397,17.9503881006682,6.48008895960201,0.665533312748544
2036,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,4.19533181389741,17.7587327105559,0.575676754428349,1.99502736283307,1.73466792341532,2.54488497717569,19.8785255377503,7.03454071711704,0.489206095200043,4.14146375917221,17.2762753788667,0.573543164310837,1.98429990197047,1.72534044119392,2.88587064539814,18.0903756876791,6.81362002298056,0.67070950725469
2037,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,4.22705243536736,17.8930052932945,0.579988737109288,2.01011163044427,1.73425717139342,2.56763098819757,20.0892755686811,7.36863427601455,0.492734488331547,4.17372808446893,17.4108672529365,0.578012007549435,1.99975871104048,1.72532501834833,2.90836648209836,18.2314372850008,7.15910086346791,0.675926331397493
2038,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,4.25902351989557,18.0283380797793,0.584319848764763,2.02531500202073,1.73385137966636,2.5905113539494,20.2995005615675,7.70822795011501,0.496293782104346,4.20624430032345,17.5465098981576,0.58251573511151,2.01533820845603,1.72531034912566,2.93103715167034,18.3735820728809,7.51218984023855,0.681184208854726
2039,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,4.29126897159115,18.1648322554953,0.588691390064346,2.04064884480439,1.73345939316656,2.61355007418827,20.5091933634079,8.0520582944924,0.499865821372845,4.23901457908551,17.6832123765704,0.5870546403675,2.03103943505522,1.72529653769296,2.95388408228822,18.5168194180157,7.87821190057512,0.686483556875094
2040,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,4.32381490827839,18.3025983765274,0.593104481040731,2.05612557873637,1.7330906556586,2.63673732830688,20.7183580744155,8.40842710992208,0.503520309591314,4.27204109465467,17.8209837566805,0.591629017469987,2.04686343241875,1.72528367178543,2.97690871537213,18.6611588591728,8.25841338860714,0.691824786145702
2041,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,4.35651732564105,18.4410268762729,0.597545535001318,2.07167672471562,1.73268663988072,2.66031955546902,20.92696041747,8.76867256974317,0.506200399727462,4.30532602103235,17.9598331074185,0.59623916120553,2.06281124217612,1.72527182319188,3.00011250446629,18.8066100930359,8.65270396250849,0.69720830051884
2042,0.0243217684490095,0.0178648984854991,0.0241873177949699,0.885217636311,1.38791028572172,8.90149831596161,4.39180747879096,18.5904091956947,0.602407682191539,2.08845842978586,1.73320692438079,2.67988027356278,21.1356631514177,9.13992132080479,0.526558887790687,4.33887153106258,18.0997694928869,0.60088536686193,2.07888390540228,1.72526104826345,3.02349691422214,18.9531829602828,9.05768950001558,0.702634496778944
